X,CH1,Start,Increment,
Sequence,Volt,-5.920000e-05,1.000000e-09
10025,3.20e-01,
10026,3.20e-01,
10027,3.20e-01,
10028,3.20e-01,
10029,3.20e-01,
10030,3.20e-01,
10031,3.20e-01,
10032,3.20e-01,
10033,3.20e-01,
10034,3.20e-01,
10035,3.20e-01,
10036,3.20e-01,
10037,3.20e-01,
10038,3.20e-01,
10039,3.20e-01,
10040,3.20e-01,
10041,3.20e-01,
10042,3.20e-01,
10043,3.20e-01,
10044,3.20e-01,
10045,3.20e-01,
10046,3.20e-01,
10047,3.20e-01,
10048,3.20e-01,
10049,3.20e-01,
10050,3.20e-01,
10051,3.20e-01,
10052,3.20e-01,
10053,3.20e-01,
10054,3.20e-01,
10055,3.20e-01,
10056,3.20e-01,
10057,3.20e-01,
10058,3.20e-01,
10059,3.20e-01,
10060,3.20e-01,
10061,3.20e-01,
10062,3.20e-01,
10063,3.20e-01,
10064,3.20e-01,
10065,3.20e-01,
10066,3.20e-01,
10067,3.20e-01,
10068,3.20e-01,
10069,3.20e-01,
10070,3.20e-01,
10071,3.20e-01,
10072,3.20e-01,
10073,3.20e-01,
10074,3.20e-01,
10075,3.20e-01,
10076,3.20e-01,
10077,3.20e-01,
10078,3.20e-01,
10079,3.20e-01,
10080,3.20e-01,
10081,3.20e-01,
10082,3.20e-01,
10083,3.20e-01,
10084,3.20e-01,
10085,3.20e-01,
10086,3.20e-01,
10087,3.20e-01,
10088,3.20e-01,
10089,3.20e-01,
10090,3.20e-01,
10091,3.20e-01,
10092,3.20e-01,
10093,3.20e-01,
10094,3.20e-01,
10095,3.20e-01,
10096,3.20e-01,
10097,3.20e-01,
10098,3.20e-01,
10099,3.20e-01,
10100,3.20e-01,
10101,3.20e-01,
10102,3.20e-01,
10103,3.20e-01,
10104,3.20e-01,
10105,3.20e-01,
10106,3.20e-01,
10107,3.20e-01,
10108,3.20e-01,
10109,3.20e-01,
10110,3.20e-01,
10111,3.20e-01,
10112,3.20e-01,
10113,3.20e-01,
10114,3.20e-01,
10115,3.20e-01,
10116,3.20e-01,
10117,3.20e-01,
10118,3.20e-01,
10119,3.20e-01,
10120,3.20e-01,
10121,3.20e-01,
10122,3.20e-01,
10123,3.20e-01,
10124,3.20e-01,
10125,3.20e-01,
10126,3.20e-01,
10127,3.20e-01,
10128,3.20e-01,
10129,3.20e-01,
10130,3.20e-01,
10131,3.20e-01,
10132,3.20e-01,
10133,3.20e-01,
10134,3.20e-01,
10135,3.20e-01,
10136,3.20e-01,
10137,3.20e-01,
10138,3.20e-01,
10139,3.20e-01,
10140,3.20e-01,
10141,3.20e-01,
10142,3.20e-01,
10143,3.20e-01,
10144,3.20e-01,
10145,3.20e-01,
10146,3.20e-01,
10147,3.20e-01,
10148,3.20e-01,
10149,3.20e-01,
10150,3.20e-01,
10151,3.20e-01,
10152,3.20e-01,
10153,3.20e-01,
10154,3.20e-01,
10155,3.20e-01,
10156,3.20e-01,
10157,3.20e-01,
10158,3.20e-01,
10159,3.20e-01,
10160,3.20e-01,
10161,3.20e-01,
10162,3.20e-01,
10163,3.20e-01,
10164,3.20e-01,
10165,2.40e-01,
10166,3.20e-01,
10167,3.20e-01,
10168,3.20e-01,
10169,3.20e-01,
10170,3.20e-01,
10171,3.20e-01,
10172,3.20e-01,
10173,3.20e-01,
10174,3.20e-01,
10175,3.20e-01,
10176,3.20e-01,
10177,3.20e-01,
10178,3.20e-01,
10179,3.20e-01,
10180,3.20e-01,
10181,3.20e-01,
10182,3.20e-01,
10183,3.20e-01,
10184,3.20e-01,
10185,3.20e-01,
10186,3.20e-01,
10187,3.20e-01,
10188,3.20e-01,
10189,3.20e-01,
10190,3.20e-01,
10191,3.20e-01,
10192,3.20e-01,
10193,3.20e-01,
10194,3.20e-01,
10195,3.20e-01,
10196,3.20e-01,
10197,3.20e-01,
10198,3.20e-01,
10199,3.20e-01,
10200,3.20e-01,
10201,3.20e-01,
10202,3.20e-01,
10203,3.20e-01,
10204,3.20e-01,
10205,3.20e-01,
10206,3.20e-01,
10207,3.20e-01,
10208,3.20e-01,
10209,3.20e-01,
10210,3.20e-01,
10211,3.20e-01,
10212,3.20e-01,
10213,3.20e-01,
10214,3.20e-01,
10215,3.20e-01,
10216,3.20e-01,
10217,3.20e-01,
10218,3.20e-01,
10219,3.20e-01,
10220,3.20e-01,
10221,3.20e-01,
10222,3.20e-01,
10223,3.20e-01,
10224,3.20e-01,
10225,3.20e-01,
10226,3.20e-01,
10227,3.20e-01,
10228,3.20e-01,
10229,3.20e-01,
10230,3.20e-01,
10231,3.20e-01,
10232,3.20e-01,
10233,3.20e-01,
10234,3.20e-01,
10235,3.20e-01,
10236,3.20e-01,
10237,3.20e-01,
10238,3.20e-01,
10239,3.20e-01,
10240,3.20e-01,
10241,3.20e-01,
10242,3.20e-01,
10243,3.20e-01,
10244,3.20e-01,
10245,3.20e-01,
10246,3.20e-01,
10247,3.20e-01,
10248,3.20e-01,
10249,3.20e-01,
10250,3.20e-01,
10251,3.20e-01,
10252,3.20e-01,
10253,3.20e-01,
10254,3.20e-01,
10255,3.20e-01,
10256,3.20e-01,
10257,3.20e-01,
10258,3.20e-01,
10259,3.20e-01,
10260,3.20e-01,
10261,3.20e-01,
10262,3.20e-01,
10263,3.20e-01,
10264,3.20e-01,
10265,3.20e-01,
10266,3.20e-01,
10267,3.20e-01,
10268,3.20e-01,
10269,3.20e-01,
10270,3.20e-01,
10271,3.20e-01,
10272,3.20e-01,
10273,3.20e-01,
10274,3.20e-01,
10275,3.20e-01,
10276,3.20e-01,
10277,3.20e-01,
10278,3.20e-01,
10279,3.20e-01,
10280,3.20e-01,
10281,3.20e-01,
10282,3.20e-01,
10283,3.20e-01,
10284,3.20e-01,
10285,3.20e-01,
10286,3.20e-01,
10287,3.20e-01,
10288,3.20e-01,
10289,3.20e-01,
10290,3.20e-01,
10291,3.20e-01,
10292,3.20e-01,
10293,3.20e-01,
10294,3.20e-01,
10295,3.20e-01,
10296,3.20e-01,
10297,3.20e-01,
10298,3.20e-01,
10299,3.20e-01,
10300,3.20e-01,
10301,3.20e-01,
10302,3.20e-01,
10303,3.20e-01,
10304,3.20e-01,
10305,3.20e-01,
10306,3.20e-01,
10307,3.20e-01,
10308,3.20e-01,
10309,3.20e-01,
10310,3.20e-01,
10311,3.20e-01,
10312,3.20e-01,
10313,3.20e-01,
10314,3.20e-01,
10315,3.20e-01,
10316,3.20e-01,
10317,3.20e-01,
10318,3.20e-01,
10319,3.20e-01,
10320,3.20e-01,
10321,3.20e-01,
10322,3.20e-01,
10323,3.20e-01,
10324,3.20e-01,
10325,3.20e-01,
10326,3.20e-01,
10327,3.20e-01,
10328,3.20e-01,
10329,3.20e-01,
10330,3.20e-01,
10331,3.20e-01,
10332,3.20e-01,
10333,3.20e-01,
10334,3.20e-01,
10335,3.20e-01,
10336,3.20e-01,
10337,3.20e-01,
10338,3.20e-01,
10339,3.20e-01,
10340,3.20e-01,
10341,3.20e-01,
10342,3.20e-01,
10343,3.20e-01,
10344,3.20e-01,
10345,3.20e-01,
10346,3.20e-01,
10347,3.20e-01,
10348,3.20e-01,
10349,3.20e-01,
10350,3.20e-01,
10351,3.20e-01,
10352,3.20e-01,
10353,3.20e-01,
10354,3.20e-01,
10355,3.20e-01,
10356,3.20e-01,
10357,3.20e-01,
10358,3.20e-01,
10359,3.20e-01,
10360,3.20e-01,
10361,3.20e-01,
10362,3.20e-01,
10363,3.20e-01,
10364,3.20e-01,
10365,3.20e-01,
10366,3.20e-01,
10367,3.20e-01,
10368,3.20e-01,
10369,3.20e-01,
10370,3.20e-01,
10371,3.20e-01,
10372,3.20e-01,
10373,3.20e-01,
10374,3.20e-01,
10375,3.20e-01,
10376,3.20e-01,
10377,3.20e-01,
10378,3.20e-01,
10379,3.20e-01,
10380,3.20e-01,
10381,3.20e-01,
10382,3.20e-01,
10383,3.20e-01,
10384,3.20e-01,
10385,3.20e-01,
10386,3.20e-01,
10387,3.20e-01,
10388,4.80e-01,
10389,3.20e-01,
10390,3.20e-01,
10391,3.20e-01,
10392,3.20e-01,
10393,3.20e-01,
10394,3.20e-01,
10395,3.20e-01,
10396,3.20e-01,
10397,3.20e-01,
10398,3.20e-01,
10399,3.20e-01,
10400,3.20e-01,
10401,3.20e-01,
10402,3.20e-01,
10403,3.20e-01,
10404,4.80e-01,
10405,3.20e-01,
10406,3.20e-01,
10407,3.20e-01,
10408,3.20e-01,
10409,3.20e-01,
10410,3.20e-01,
10411,3.20e-01,
10412,4.80e-01,
10413,3.20e-01,
10414,3.20e-01,
10415,3.20e-01,
10416,3.20e-01,
10417,3.20e-01,
10418,3.20e-01,
10419,3.20e-01,
10420,4.80e-01,
10421,3.20e-01,
10422,3.20e-01,
10423,3.20e-01,
10424,3.20e-01,
10425,3.20e-01,
10426,4.80e-01,
10427,3.20e-01,
10428,4.80e-01,
10429,3.20e-01,
10430,3.20e-01,
10431,3.20e-01,
10432,3.20e-01,
10433,3.20e-01,
10434,3.20e-01,
10435,3.20e-01,
10436,4.80e-01,
10437,3.20e-01,
10438,3.20e-01,
10439,3.20e-01,
10440,3.20e-01,
10441,3.20e-01,
10442,4.80e-01,
10443,4.80e-01,
10444,4.80e-01,
10445,3.20e-01,
10446,3.20e-01,
10447,3.20e-01,
10448,3.20e-01,
10449,3.20e-01,
10450,3.20e-01,
10451,3.20e-01,
10452,4.80e-01,
10453,4.80e-01,
10454,4.80e-01,
10455,4.80e-01,
10456,3.20e-01,
10457,3.20e-01,
10458,3.20e-01,
10459,3.20e-01,
10460,4.80e-01,
10461,3.20e-01,
10462,4.80e-01,
10463,4.80e-01,
10464,4.80e-01,
10465,4.80e-01,
10466,4.80e-01,
10467,4.80e-01,
10468,4.80e-01,
10469,3.20e-01,
10470,3.20e-01,
10471,3.20e-01,
10472,3.20e-01,
10473,3.20e-01,
10474,4.80e-01,
10475,4.80e-01,
10476,4.80e-01,
10477,4.80e-01,
10478,4.80e-01,
10479,4.80e-01,
10480,4.80e-01,
10481,4.80e-01,
10482,4.80e-01,
10483,4.80e-01,
10484,4.80e-01,
10485,3.20e-01,
10486,4.80e-01,
10487,4.80e-01,
10488,4.80e-01,
10489,4.80e-01,
10490,4.80e-01,
10491,4.80e-01,
10492,4.80e-01,
10493,4.80e-01,
10494,4.80e-01,
10495,4.80e-01,
10496,4.80e-01,
10497,3.20e-01,
10498,4.80e-01,
10499,4.80e-01,
10500,4.80e-01,
10501,4.80e-01,
10502,4.80e-01,
10503,4.80e-01,
10504,4.80e-01,
10505,4.80e-01,
10506,4.80e-01,
10507,4.80e-01,
10508,4.80e-01,
10509,4.80e-01,
10510,4.80e-01,
10511,4.80e-01,
10512,4.80e-01,
10513,4.80e-01,
10514,4.80e-01,
10515,4.80e-01,
10516,4.80e-01,
10517,4.80e-01,
10518,4.80e-01,
10519,4.80e-01,
10520,4.80e-01,
10521,4.80e-01,
10522,4.80e-01,
10523,4.80e-01,
10524,4.80e-01,
10525,4.80e-01,
10526,4.80e-01,
10527,4.80e-01,
10528,4.80e-01,
10529,4.80e-01,
10530,4.80e-01,
10531,4.80e-01,
10532,4.80e-01,
10533,4.80e-01,
10534,4.80e-01,
10535,4.80e-01,
10536,4.80e-01,
10537,4.80e-01,
10538,4.80e-01,
10539,4.80e-01,
10540,4.80e-01,
10541,4.80e-01,
10542,4.80e-01,
10543,4.80e-01,
10544,4.80e-01,
10545,4.80e-01,
10546,4.80e-01,
10547,4.80e-01,
10548,4.80e-01,
10549,4.80e-01,
10550,4.80e-01,
10551,4.80e-01,
10552,4.80e-01,
10553,4.80e-01,
10554,4.80e-01,
10555,4.80e-01,
10556,4.80e-01,
10557,4.80e-01,
10558,4.80e-01,
10559,4.80e-01,
10560,4.80e-01,
10561,4.80e-01,
10562,4.80e-01,
10563,4.80e-01,
10564,4.80e-01,
10565,4.80e-01,
10566,4.80e-01,
10567,4.80e-01,
10568,4.80e-01,
10569,4.80e-01,
10570,4.80e-01,
10571,4.80e-01,
10572,4.80e-01,
10573,4.80e-01,
10574,4.80e-01,
10575,4.80e-01,
10576,4.80e-01,
10577,4.80e-01,
10578,4.80e-01,
10579,4.80e-01,
10580,4.80e-01,
10581,4.80e-01,
10582,4.80e-01,
10583,4.80e-01,
10584,4.80e-01,
10585,4.80e-01,
10586,4.80e-01,
10587,4.80e-01,
10588,4.80e-01,
10589,4.80e-01,
10590,4.80e-01,
10591,4.80e-01,
10592,4.80e-01,
10593,4.80e-01,
10594,4.80e-01,
10595,4.80e-01,
10596,4.80e-01,
10597,4.80e-01,
10598,4.80e-01,
10599,4.80e-01,
10600,4.80e-01,
10601,4.80e-01,
10602,4.80e-01,
10603,4.80e-01,
10604,4.80e-01,
10605,4.80e-01,
10606,4.80e-01,
10607,4.80e-01,
10608,4.80e-01,
10609,4.80e-01,
10610,4.80e-01,
10611,4.80e-01,
10612,4.80e-01,
10613,4.80e-01,
10614,4.80e-01,
10615,4.80e-01,
10616,4.80e-01,
10617,4.80e-01,
10618,4.80e-01,
10619,4.80e-01,
10620,4.80e-01,
10621,4.80e-01,
10622,4.80e-01,
10623,4.80e-01,
10624,4.80e-01,
10625,4.80e-01,
10626,4.80e-01,
10627,4.80e-01,
10628,4.80e-01,
10629,4.80e-01,
10630,4.80e-01,
10631,4.80e-01,
10632,4.80e-01,
10633,4.80e-01,
10634,4.80e-01,
10635,4.80e-01,
10636,4.80e-01,
10637,4.80e-01,
10638,4.80e-01,
10639,4.80e-01,
10640,4.80e-01,
10641,4.80e-01,
10642,4.80e-01,
10643,4.80e-01,
10644,4.80e-01,
10645,4.80e-01,
10646,4.80e-01,
10647,4.80e-01,
10648,4.80e-01,
10649,4.80e-01,
10650,4.80e-01,
10651,4.80e-01,
10652,4.80e-01,
10653,4.80e-01,
10654,4.80e-01,
10655,4.80e-01,
10656,4.80e-01,
10657,4.80e-01,
10658,4.80e-01,
10659,4.80e-01,
10660,4.80e-01,
10661,4.80e-01,
10662,4.80e-01,
10663,4.80e-01,
10664,4.80e-01,
10665,4.80e-01,
10666,4.80e-01,
10667,4.80e-01,
10668,4.80e-01,
10669,4.80e-01,
10670,4.80e-01,
10671,4.80e-01,
10672,4.80e-01,
10673,4.80e-01,
10674,4.80e-01,
10675,4.80e-01,
10676,4.80e-01,
10677,4.80e-01,
10678,4.80e-01,
10679,4.80e-01,
10680,4.80e-01,
10681,4.80e-01,
10682,4.80e-01,
10683,4.80e-01,
10684,4.80e-01,
10685,4.80e-01,
10686,4.80e-01,
10687,4.80e-01,
10688,4.80e-01,
10689,4.80e-01,
10690,4.80e-01,
10691,4.80e-01,
10692,4.80e-01,
10693,4.80e-01,
10694,4.80e-01,
10695,4.80e-01,
10696,4.80e-01,
10697,4.80e-01,
10698,4.80e-01,
10699,4.80e-01,
10700,4.80e-01,
10701,4.80e-01,
10702,4.80e-01,
10703,4.80e-01,
10704,4.80e-01,
10705,4.80e-01,
10706,4.80e-01,
10707,4.80e-01,
10708,4.80e-01,
10709,4.80e-01,
10710,4.80e-01,
10711,4.80e-01,
10712,4.80e-01,
10713,4.80e-01,
10714,4.80e-01,
10715,4.80e-01,
10716,4.80e-01,
10717,4.80e-01,
10718,4.80e-01,
10719,4.80e-01,
10720,4.80e-01,
10721,4.80e-01,
10722,4.80e-01,
10723,4.80e-01,
10724,4.80e-01,
10725,4.80e-01,
10726,4.80e-01,
10727,4.80e-01,
10728,4.80e-01,
10729,4.80e-01,
10730,4.80e-01,
10731,4.80e-01,
10732,4.80e-01,
10733,4.80e-01,
10734,4.80e-01,
10735,4.80e-01,
10736,4.80e-01,
10737,4.80e-01,
10738,4.80e-01,
10739,4.80e-01,
10740,4.80e-01,
10741,4.80e-01,
10742,4.80e-01,
10743,4.80e-01,
10744,4.80e-01,
10745,4.80e-01,
10746,4.80e-01,
10747,4.80e-01,
10748,4.80e-01,
10749,4.80e-01,
10750,4.80e-01,
10751,4.80e-01,
10752,4.80e-01,
10753,4.80e-01,
10754,4.80e-01,
10755,4.80e-01,
10756,4.80e-01,
10757,4.80e-01,
10758,4.80e-01,
10759,4.80e-01,
10760,4.80e-01,
10761,4.80e-01,
10762,4.80e-01,
10763,4.80e-01,
10764,4.80e-01,
10765,4.80e-01,
10766,4.80e-01,
10767,4.80e-01,
10768,4.80e-01,
10769,4.80e-01,
10770,4.80e-01,
10771,4.80e-01,
10772,4.80e-01,
10773,4.80e-01,
10774,4.80e-01,
10775,4.80e-01,
10776,4.80e-01,
10777,4.80e-01,
10778,4.80e-01,
10779,4.80e-01,
10780,4.80e-01,
10781,4.80e-01,
10782,4.80e-01,
10783,4.80e-01,
10784,4.80e-01,
10785,4.80e-01,
10786,4.80e-01,
10787,4.80e-01,
10788,4.80e-01,
10789,4.80e-01,
10790,4.80e-01,
10791,4.80e-01,
10792,4.80e-01,
10793,4.80e-01,
10794,4.80e-01,
10795,4.80e-01,
10796,4.80e-01,
10797,4.80e-01,
10798,4.80e-01,
10799,4.80e-01,
10800,4.80e-01,
10801,4.80e-01,
10802,4.80e-01,
10803,4.80e-01,
10804,4.80e-01,
10805,4.80e-01,
10806,4.80e-01,
10807,4.80e-01,
10808,4.80e-01,
10809,4.80e-01,
10810,4.80e-01,
10811,4.80e-01,
10812,4.80e-01,
10813,4.80e-01,
10814,4.80e-01,
10815,4.80e-01,
10816,4.80e-01,
10817,4.80e-01,
10818,4.80e-01,
10819,4.80e-01,
10820,4.80e-01,
10821,4.80e-01,
10822,4.80e-01,
10823,4.80e-01,
10824,4.80e-01,
10825,4.80e-01,
10826,4.80e-01,
10827,4.80e-01,
10828,4.80e-01,
10829,4.80e-01,
10830,4.80e-01,
10831,4.80e-01,
10832,4.80e-01,
10833,4.80e-01,
10834,4.80e-01,
10835,4.80e-01,
10836,4.80e-01,
10837,4.80e-01,
10838,4.80e-01,
10839,4.80e-01,
10840,4.80e-01,
10841,4.80e-01,
10842,4.80e-01,
10843,4.80e-01,
10844,4.80e-01,
10845,4.80e-01,
10846,4.80e-01,
10847,4.80e-01,
10848,4.80e-01,
10849,4.80e-01,
10850,4.80e-01,
10851,4.80e-01,
10852,4.80e-01,
10853,4.80e-01,
10854,4.80e-01,
10855,4.80e-01,
10856,4.80e-01,
10857,4.80e-01,
10858,4.80e-01,
10859,4.80e-01,
10860,4.80e-01,
10861,4.80e-01,
10862,4.80e-01,
10863,4.80e-01,
10864,4.80e-01,
10865,4.80e-01,
10866,4.80e-01,
10867,4.80e-01,
10868,4.80e-01,
10869,4.80e-01,
10870,4.80e-01,
10871,4.80e-01,
10872,4.80e-01,
10873,4.80e-01,
10874,4.80e-01,
10875,4.80e-01,
10876,4.80e-01,
10877,4.80e-01,
10878,4.80e-01,
10879,4.80e-01,
10880,4.80e-01,
10881,4.80e-01,
10882,4.80e-01,
10883,4.80e-01,
10884,4.80e-01,
10885,4.80e-01,
10886,4.80e-01,
10887,4.80e-01,
10888,4.80e-01,
10889,4.80e-01,
10890,4.80e-01,
10891,4.80e-01,
10892,4.80e-01,
10893,4.80e-01,
10894,4.80e-01,
10895,4.80e-01,
10896,4.80e-01,
10897,4.80e-01,
10898,4.80e-01,
10899,4.80e-01,
10900,4.80e-01,
10901,4.80e-01,
10902,4.80e-01,
10903,4.80e-01,
10904,4.80e-01,
10905,4.80e-01,
10906,4.80e-01,
10907,4.80e-01,
10908,4.80e-01,
10909,4.80e-01,
10910,4.80e-01,
10911,4.80e-01,
10912,4.80e-01,
10913,4.80e-01,
10914,4.80e-01,
10915,4.80e-01,
10916,4.80e-01,
10917,4.80e-01,
10918,4.80e-01,
10919,4.80e-01,
10920,4.80e-01,
10921,4.80e-01,
10922,4.80e-01,
10923,4.80e-01,
10924,4.80e-01,
10925,4.80e-01,
10926,4.80e-01,
10927,4.80e-01,
10928,4.80e-01,
10929,4.80e-01,
10930,4.80e-01,
10931,4.80e-01,
10932,5.60e-01,
10933,4.80e-01,
10934,4.80e-01,
10935,4.80e-01,
10936,4.80e-01,
10937,4.80e-01,
10938,4.80e-01,
10939,4.80e-01,
10940,5.60e-01,
10941,4.80e-01,
10942,4.80e-01,
10943,4.80e-01,
10944,4.80e-01,
10945,4.80e-01,
10946,4.80e-01,
10947,4.80e-01,
10948,4.80e-01,
10949,4.80e-01,
10950,4.80e-01,
10951,4.80e-01,
10952,4.80e-01,
10953,4.80e-01,
10954,4.80e-01,
10955,4.80e-01,
10956,5.60e-01,
10957,4.80e-01,
10958,4.80e-01,
10959,4.80e-01,
10960,4.80e-01,
10961,4.80e-01,
10962,4.80e-01,
10963,4.80e-01,
10964,5.60e-01,
10965,4.80e-01,
10966,4.80e-01,
10967,4.80e-01,
10968,4.80e-01,
10969,4.80e-01,
10970,5.60e-01,
10971,4.80e-01,
10972,5.60e-01,
10973,4.80e-01,
10974,4.80e-01,
10975,4.80e-01,
10976,4.80e-01,
10977,4.80e-01,
10978,4.80e-01,
10979,4.80e-01,
10980,5.60e-01,
10981,4.80e-01,
10982,5.60e-01,
10983,4.80e-01,
10984,4.80e-01,
10985,4.80e-01,
10986,4.80e-01,
10987,4.80e-01,
10988,5.60e-01,
10989,4.80e-01,
10990,4.80e-01,
10991,4.80e-01,
10992,4.80e-01,
10993,4.80e-01,
10994,4.80e-01,
10995,4.80e-01,
10996,5.60e-01,
10997,4.80e-01,
10998,4.80e-01,
10999,4.80e-01,
11000,4.80e-01,
11001,4.80e-01,
11002,5.60e-01,
11003,4.80e-01,
11004,5.60e-01,
11005,4.80e-01,
11006,4.80e-01,
11007,5.60e-01,
11008,4.80e-01,
11009,4.80e-01,
11010,5.60e-01,
11011,4.80e-01,
11012,5.60e-01,
11013,4.80e-01,
11014,4.80e-01,
11015,4.80e-01,
11016,4.80e-01,
11017,4.80e-01,
11018,5.60e-01,
11019,5.60e-01,
11020,5.60e-01,
11021,4.80e-01,
11022,5.60e-01,
11023,5.60e-01,
11024,5.60e-01,
11025,4.80e-01,
11026,5.60e-01,
11027,5.60e-01,
11028,5.60e-01,
11029,5.60e-01,
11030,5.60e-01,
11031,5.60e-01,
11032,4.80e-01,
11033,4.80e-01,
11034,5.60e-01,
11035,5.60e-01,
11036,5.60e-01,
11037,5.60e-01,
11038,5.60e-01,
11039,5.60e-01,
11040,5.60e-01,
11041,4.80e-01,
11042,5.60e-01,
11043,5.60e-01,
11044,5.60e-01,
11045,5.60e-01,
11046,5.60e-01,
11047,5.60e-01,
11048,5.60e-01,
11049,5.60e-01,
11050,5.60e-01,
11051,5.60e-01,
11052,5.60e-01,
11053,4.80e-01,
11054,5.60e-01,
11055,5.60e-01,
11056,5.60e-01,
11057,5.60e-01,
11058,5.60e-01,
11059,5.60e-01,
11060,5.60e-01,
11061,5.60e-01,
11062,5.60e-01,
11063,5.60e-01,
11064,5.60e-01,
11065,5.60e-01,
11066,5.60e-01,
11067,5.60e-01,
11068,5.60e-01,
11069,5.60e-01,
11070,5.60e-01,
11071,5.60e-01,
11072,5.60e-01,
11073,5.60e-01,
11074,5.60e-01,
11075,5.60e-01,
11076,5.60e-01,
11077,5.60e-01,
11078,5.60e-01,
11079,5.60e-01,
11080,5.60e-01,
11081,4.80e-01,
11082,5.60e-01,
11083,5.60e-01,
11084,5.60e-01,
11085,5.60e-01,
11086,5.60e-01,
11087,5.60e-01,
11088,5.60e-01,
11089,5.60e-01,
11090,5.60e-01,
11091,5.60e-01,
11092,5.60e-01,
11093,5.60e-01,
11094,5.60e-01,
11095,5.60e-01,
11096,5.60e-01,
11097,5.60e-01,
11098,5.60e-01,
11099,5.60e-01,
11100,5.60e-01,
11101,5.60e-01,
11102,5.60e-01,
11103,5.60e-01,
11104,5.60e-01,
11105,5.60e-01,
11106,5.60e-01,
11107,5.60e-01,
11108,5.60e-01,
11109,5.60e-01,
11110,5.60e-01,
11111,5.60e-01,
11112,5.60e-01,
11113,5.60e-01,
11114,5.60e-01,
11115,5.60e-01,
11116,5.60e-01,
11117,5.60e-01,
11118,5.60e-01,
11119,5.60e-01,
11120,5.60e-01,
11121,5.60e-01,
11122,5.60e-01,
11123,5.60e-01,
11124,5.60e-01,
11125,5.60e-01,
11126,5.60e-01,
11127,5.60e-01,
11128,5.60e-01,
11129,5.60e-01,
11130,5.60e-01,
11131,5.60e-01,
11132,5.60e-01,
11133,4.80e-01,
11134,5.60e-01,
11135,5.60e-01,
11136,5.60e-01,
11137,5.60e-01,
11138,5.60e-01,
11139,5.60e-01,
11140,5.60e-01,
11141,5.60e-01,
11142,5.60e-01,
11143,5.60e-01,
11144,5.60e-01,
11145,5.60e-01,
11146,5.60e-01,
11147,5.60e-01,
11148,5.60e-01,
11149,5.60e-01,
11150,5.60e-01,
11151,5.60e-01,
11152,5.60e-01,
11153,5.60e-01,
11154,5.60e-01,
11155,5.60e-01,
11156,5.60e-01,
11157,5.60e-01,
11158,5.60e-01,
11159,5.60e-01,
11160,5.60e-01,
11161,5.60e-01,
11162,5.60e-01,
11163,5.60e-01,
11164,5.60e-01,
11165,5.60e-01,
11166,5.60e-01,
11167,5.60e-01,
11168,5.60e-01,
11169,5.60e-01,
11170,5.60e-01,
11171,5.60e-01,
11172,5.60e-01,
11173,5.60e-01,
11174,5.60e-01,
11175,5.60e-01,
11176,5.60e-01,
11177,5.60e-01,
11178,5.60e-01,
11179,5.60e-01,
11180,5.60e-01,
11181,5.60e-01,
11182,5.60e-01,
11183,5.60e-01,
11184,5.60e-01,
11185,5.60e-01,
11186,5.60e-01,
11187,5.60e-01,
11188,5.60e-01,
11189,5.60e-01,
11190,5.60e-01,
11191,5.60e-01,
11192,5.60e-01,
11193,5.60e-01,
11194,5.60e-01,
11195,5.60e-01,
11196,5.60e-01,
11197,5.60e-01,
11198,5.60e-01,
11199,5.60e-01,
11200,5.60e-01,
11201,5.60e-01,
11202,5.60e-01,
11203,5.60e-01,
11204,5.60e-01,
11205,5.60e-01,
11206,5.60e-01,
11207,5.60e-01,
11208,5.60e-01,
11209,5.60e-01,
11210,5.60e-01,
11211,5.60e-01,
11212,5.60e-01,
11213,5.60e-01,
11214,5.60e-01,
11215,5.60e-01,
11216,5.60e-01,
11217,5.60e-01,
11218,5.60e-01,
11219,5.60e-01,
11220,5.60e-01,
11221,5.60e-01,
11222,5.60e-01,
11223,5.60e-01,
11224,5.60e-01,
11225,5.60e-01,
11226,5.60e-01,
11227,5.60e-01,
11228,5.60e-01,
11229,5.60e-01,
11230,5.60e-01,
11231,5.60e-01,
11232,5.60e-01,
11233,5.60e-01,
11234,5.60e-01,
11235,5.60e-01,
11236,5.60e-01,
11237,5.60e-01,
11238,5.60e-01,
11239,5.60e-01,
11240,5.60e-01,
11241,5.60e-01,
11242,5.60e-01,
11243,5.60e-01,
11244,5.60e-01,
11245,5.60e-01,
11246,5.60e-01,
11247,5.60e-01,
11248,5.60e-01,
11249,5.60e-01,
11250,5.60e-01,
11251,5.60e-01,
11252,5.60e-01,
11253,5.60e-01,
11254,5.60e-01,
11255,5.60e-01,
11256,5.60e-01,
11257,5.60e-01,
11258,5.60e-01,
11259,5.60e-01,
11260,5.60e-01,
11261,5.60e-01,
11262,5.60e-01,
11263,5.60e-01,
11264,5.60e-01,
11265,5.60e-01,
11266,5.60e-01,
11267,5.60e-01,
11268,5.60e-01,
11269,5.60e-01,
11270,5.60e-01,
11271,5.60e-01,
11272,5.60e-01,
11273,5.60e-01,
11274,5.60e-01,
11275,5.60e-01,
11276,5.60e-01,
11277,5.60e-01,
11278,5.60e-01,
11279,5.60e-01,
11280,5.60e-01,
11281,5.60e-01,
11282,5.60e-01,
11283,5.60e-01,
11284,5.60e-01,
11285,5.60e-01,
11286,5.60e-01,
11287,5.60e-01,
11288,5.60e-01,
11289,5.60e-01,
11290,5.60e-01,
11291,5.60e-01,
11292,5.60e-01,
11293,5.60e-01,
